pr_number,ACT_number_of_comments,ACT_number_of_review_comments,CODE_number_of_commits,CODE_lines_of_code_changed,CODE_number_of_files_changed,ACT_number_of_reviewers,ACT_number_of_approvals,ACT_time_to_first_response,CONT_number_of_assignees,ACT_number_of_changes_requested,CONT_number_of_linked_issues,ACT_time_since_last_commit,CONT_number_of_reviews_requested,CODE_number_of_revisions,CODE_number_of_milestones,CONT_repo,CONT_PR_text_wordiness,bug,ui,dependencies,submodules,type: code-quality,tests,openoffice/libreoffice,status: ready-for-review,jabcon,type: documentation,internationalization,ai,skip-verify-files,javascript,backport,docs,windows,platform-ios,tool,engine,a: desktop,framework,f: material design,f: cupertino,warning: land on red to fix tree breakage,a: tests,f: integration_test,a: text input,d: docs/,f: scrolling,a: accessibility,d: api docs,d: examples,f: routes,autosubmit,will affect goldens,c: tech-debt,c: flake,platform-android,cp: beta,cp: review,team,refactor,status: waiting review,scope: curriculum,scope: i18n,full stack cert,platform: learn,crowdin-sync,new english course,scope: tools/scripts,new javascript course,status: waiting update,platform: api,new python course,status: merge conflict,lgtm,🤖:bug,community,🤖:docs,🤖:nit,🤖:release,langchain,partner,documentation,test,author ready,needs-ci,dont-land-on-v18.x,dont-land-on-v20.x,strip-types,module,semver-minor,lib / src,notable-change,baking-for-lts,buffer,benchmark,doc,meta,commit-queue-squash,commit-queue-failed,build,lts-watch-v18.x,lts-watch-v20.x,c++,fs,permission,review wanted,esm,assert,tools,path,backport-requested-v22.x,release,test_runner,web-standards,experimental,backported-to-v22.x,sqlite,v23.x,stream,semver-major,v8 engine,fast-track,util,dont-land-on-v22.x,cares,vm,revert,crypto,webcrypto,http2,http,embedding,icu,v22.x,backport-open-v22.x,url,net,errors,github_actions,cli,process,deprecations,os,backport-open-v20.x,needs-benchmark-ci,backported-to-v18.x,v20.x,backport-requested-v20.x,coverage,backport-blocked-v20.x,python,v18.x,open source,topic: not user facing,merged,beta-accepted,merged-by-bors,rollup,beta-nominated,disposition-merge,finished-final-comment-period,to-announce,perf-regression,relnotes,perf-regression-triaged,llvm-main,c++ interop,🍒 release cherry pick,swift 6.1,run-slow,CONT_label_count,PR_Lifetime(hours),PR Lifetime,add,ani,branch,chang,checklist,close,contribut,descript,document,fix,follow,issu,like,make,new,pleas,pr,pull,read,request,test.1,thi,use,ORG_PRs Opened in Last 2 Weeks,ORG_PRs Closed in Last 2 Weeks,ORG_Open PRs at Open Date,ORG_Author PRs Opened,CONT_day_of_week,CONT_weekday
11590,0,0,2,116,5,0,0,,0,0,0,3020497.450172,0,2,0,2,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.863055555555556,2,0.0900166069947442,0.0955515569610526,0.0,0.4490855115193469,0.0,0.5024146076810072,0.0,0.0920456694971454,0.2862322969013007,0.0,0.0,0.3880952242964502,0.0,0.0,0.0986747446818941,0.0824331667350511,0.3388810893043329,0.1718631275094854,0.0,0.1684980977850211,0.2212010944205278,0.1172333742317095,0.1888782224348104,48,48,7,17,1,1
11587,0,8,2,19,5,2,1,,0,0,0,3033728.409125,0,2,0,2,184,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23.323333333333338,2,0.3688091616913821,0.1304955118750836,0.0,0.5110996754461412,0.0,0.137230315209989,0.1255065295514284,0.125707493827764,0.5212129282141169,0.1094418906546218,0.0,0.106004939242348,0.0,0.0,0.0,0.1125796233017877,0.2314062827441954,0.2347148231812131,0.0,0.2301191756550526,0.2013973814192711,0.1601065400268246,0.0,46,46,6,6,0,1
11588,1,0,1,6,1,1,1,604.0,0,0,0,3053533.875974,0,1,0,2,200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.708611111111111,2,0.0,0.0983100404851586,0.0,0.4620501875941258,0.0,0.5169188445729622,0.0,0.0947029413496247,0.2944955539342666,0.0,0.0,0.3992991681782056,0.0,0.0,0.0,0.0848129346792951,0.3486642674252099,0.1768246542570766,0.0,0.1733624792913595,0.1517246412266374,0.0603088957076275,0.1943309589596712,47,43,6,16,1,1
11591,6,0,1,115,3,1,1,189.0,0,0,0,3038673.759606,1,1,0,2,250,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.688611111111111,2,0.0,0.0888503215535714,0.0,0.5567869099165407,0.0,0.4671791948284459,0.0,0.0855903094888203,0.266158212671135,0.0,0.0948654948309269,0.360877274728242,0.0,0.0,0.0,0.0766519521400772,0.3151146324636808,0.1598099981630275,0.0,0.1566809651826664,0.1371251918324876,0.0545057732630316,0.263447682039974,49,44,7,18,1,1
11579,15,1,13,278,3,2,1,17076.0,0,0,0,3065228.863762,0,13,0,2,142,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.137777777777774,2,0.0,0.1708514200377203,0.0,0.5353263362153328,0.0,0.1796689701351123,0.0,0.1645827011308674,0.5117990322876566,0.0,0.182418073688934,0.1387871057044797,0.0,0.0,0.0,0.1473950194305082,0.151484489559847,0.30730069002526,0.0,0.3012838324754849,0.263679785710169,0.1048098487367674,0.0,44,42,5,2,0,1
11575,1,0,3,54,5,1,1,3119.0,0,0,0,3197197.899225,0,3,1,2,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0205555555555557,2,0.0,0.1767430125739483,0.0,0.5537863797209484,0.0,0.0,0.0,0.170258124919331,0.5294477668314428,0.0,0.0,0.1435730014021138,0.0,0.0,0.0,0.1524777480151593,0.1567082382875313,0.3178975609867703,0.0,0.311673219805756,0.2727724456195876,0.1084240822175566,0.0,41,40,2,14,6,0
11573,2,0,3,60,1,1,1,584.0,0,0,0,3210670.234249,0,3,0,2,180,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.502222222222223,2,0.0,0.1736776543820109,0.0,0.5441817362844746,0.0,0.0,0.0,0.1673052379544389,0.5202652422969541,0.0,0.1854356443053513,0.1410829302554263,0.0,0.0,0.0,0.1498332366018955,0.1539903549891589,0.3123840763031255,0.0,0.3062676875381686,0.2680415923963805,0.1065436194836207,0.0,40,37,4,12,6,0
11571,1,0,1,54,2,1,1,627.0,0,0,0,3228731.371281,0,1,0,2,174,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.332777777777778,2,0.0,0.1694637997955253,0.0,0.5309785253504978,0.0,0.0,0.0,0.1632459941397643,0.5076423053667953,0.1421231916764472,0.0,0.1376599052563437,0.0,0.0,0.0,0.1461979072700395,0.1502541635605348,0.3048048567578198,0.0,0.298836866892777,0.2615382324937644,0.2079172092219718,0.1674908410203827,39,36,3,11,6,0
11567,1,0,1,2,1,1,1,556.0,0,0,0,3359277.898975,0,1,0,2,176,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.879722222222222,2,0.0,0.3333840451052994,0.0,0.522293754946447,0.0,0.0,0.0,0.1605759163290863,0.49933922594078,0.0,0.0,0.1354083176423144,0.0,0.0,0.0,0.1438066707179494,0.1477965822263094,0.2998194193576277,0.0,0.2939490428974158,0.2572604709786631,0.1022582409061149,0.1647513338094589,38,34,3,9,4,1
11560,5,4,4,4,2,3,1,67274.0,0,0,0,3397340.267458,0,4,0,2,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.975833333333338,2,0.0,0.0983100404851586,0.0,0.4620501875941258,0.0,0.5169188445729622,0.0,0.0947029413496247,0.2944955539342666,0.0,0.0,0.3992991681782056,0.0,0.0,0.0,0.0848129346792951,0.3486642674252099,0.1768246542570766,0.0,0.1733624792913595,0.1517246412266374,0.0603088957076275,0.1943309589596712,34,34,3,0,3,1
11556,1,0,4,76,2,1,1,5520.0,0,0,0,3477723.387718,0,4,0,2,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7869444444444444,2,0.3846273205831728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3424075012317736,0.4359177276980994,0.0,0.0,0.0,0.0,0.0,0.3619968851498777,0.0,0.0,0.0,0.0,0.5009204425612213,0.403524010940866,31,30,4,3,3,1
11546,2,0,1,2,1,1,1,1103.0,0,0,0,3714334.674307,0,1,0,2,266,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.517777777777778,2,0.0,0.2918876547006674,0.0,0.0,0.0,0.368342183895063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246417187512427,0.0,0.0,0.0514722272961398,0.0,0.5013687483870317,0.0,25,23,6,8,0,1
11549,1,0,1,2,1,1,1,18592.0,0,0,0,3714197.743521,0,1,0,2,283,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5.160555555555556,2,0.0,0.2918876547006674,0.0,0.0,0.0,0.368342183895063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246417187512427,0.0,0.0,0.0514722272961398,0.0,0.5013687483870317,0.0,28,24,7,11,0,1
11519,1,0,2,8,2,1,1,741.0,0,0,0,4496217.170284,0,2,0,2,206,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9783333333333333,2,0.0,0.0979775859059508,0.0,0.4604876747527985,0.0,0.5151707826648501,0.0,0.0943826848797794,0.2934996597714872,0.0821702761209696,0.0,0.3979488601498538,0.0,0.0,0.0,0.0845261231962459,0.3474851911910878,0.1762266871955793,0.0,0.172776220249874,0.1512115547554538,0.0601049494123558,0.193673790913873,5,5,0,3,5,0
11515,0,0,3,11,2,2,2,,0,0,0,4577648.019811,0,3,0,2,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.675555555555555,2,0.1687788276815926,0.0,0.0,0.5613492050227963,0.0,0.0,0.0,0.1725832677941592,0.5366782100377516,0.0,0.0,0.1455337168827171,0.0,0.0,0.0,0.0,0.1588483361175396,0.3222389529127291,0.0,0.3159296085487278,0.2764975830171853,0.1099047838425005,0.0,1,2,0,0,3,1
11517,2,0,1,2,1,1,1,600.0,0,0,0,4597775.065442,0,1,0,2,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.636111111111111,2,0.0,0.1670751947124226,0.0,0.5234943428513392,0.0,0.0,0.0,0.1609450294979417,0.5004870486543872,0.1401199545339144,0.0,0.2714391569473656,0.0,0.0,0.0,0.1441372367028414,0.1481363197539455,0.3005086092342507,0.0,0.294624738638012,0.2578518313136063,0.2049866004228573,0.0,3,3,0,0,4,1
11750,1,0,1,107,3,1,1,12418.0,0,0,0,93158.346317,0,1,0,2,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8516666666666666,2,0.0,0.0979775859059508,0.0,0.4604876747527985,0.0,0.5151707826648501,0.0,0.0943826848797794,0.2934996597714872,0.0821702761209696,0.0,0.3979488601498538,0.0,0.0,0.0,0.0845261231962459,0.3474851911910878,0.1762266871955793,0.0,0.172776220249874,0.1512115547554538,0.0601049494123558,0.193673790913873,49,53,0,4,2,1
34451,0,0,2,6,2,1,1,,0,0,0,291971.525076,0,2,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.885,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,21,3,1,1,1
34314,2,0,1,1,1,1,1,7641.0,0,0,0,291969.619543,0,1,0,3,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.660277777777775,2,0.1018621339936573,0.1081254428867509,0.0,0.0846969799540521,0.2304084962598822,0.1137057389665033,0.0,0.3124746188356629,0.1079661244506988,0.1813618373131772,0.0,0.0878331433707375,0.0,0.0,0.4466384770607443,0.1865615369390125,0.3834753617035352,0.388958115783288,0.0,0.286006822306516,0.3337460537805433,0.1326604287052966,0.1068666074209051,11,13,3,0,3,1
34399,4,0,2,2,1,1,1,967.0,0,0,0,292024.653249,0,2,0,3,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.07,2,0.0995225056315529,0.1056419552262754,0.0,0.0827516107700781,0.2251163407592618,0.1110940798406829,0.0,0.3052975212037674,0.1054862961081364,0.3543924276409397,0.0,0.0,0.0,0.1079993331694102,0.436379826396666,0.1822764837402695,0.3746674779764407,0.2850182257439072,0.0,0.279437652321668,0.3260803815375681,0.1944201109667877,0.0,13,16,1,9,3,1
33963,0,0,2,4,2,1,1,,0,0,0,292027.695419,0,2,1,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.351111111111113,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5273583657928256,0.8496429567932169,6,4,2,2,0,1
34640,0,0,1,4,1,1,1,,0,0,0,396729.398766,0,1,0,3,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.556666666666667,2,0.1034723268354503,0.1098346434240456,0.0,0.0860358334170278,0.2340506947572065,0.1155031504262519,0.0,0.317414083333064,0.1096728065506189,0.2763430909534353,0.1172704568291083,0.0,0.0,0.0,0.4536987461758338,0.1895106215453865,0.3895371754336251,0.2963299489003588,0.0,0.2905278952501732,0.3390217679807538,0.1347574677551928,0.0,31,29,2,8,3,1
34596,1,0,1,2,1,2,2,19344.0,0,0,0,427681.642214,0,1,0,3,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.716944444444444,2,0.1065072286654443,0.1130561555956474,0.0,0.0885593130397257,0.2409155339229441,0.1188909231121427,0.0,0.3267240178038072,0.1128895719552509,0.1896322600025486,0.0,0.0,0.0,0.0,0.4670059868376265,0.1950690751891905,0.4009625209605912,0.3050214737911627,0.0,0.2990492426280207,0.3489654680551593,0.138709980451133,0.0,27,30,1,8,2,1
33964,1,0,2,12,2,1,1,9001.0,0,0,0,292029.710469,0,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.173055555555557,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,5,3,3,0,1
